,Unnamed: 0,X.1,X,SubjectID,TrialNumber,StartingPositionIndex,TimeOut,TimeOutStr,TimeStampBegin,TimeStampEnd,TrialDuration,TriggerPressedFreq,CancelPressedFreq,ParticipantPosition_x,ParticipantRotation_x,ParticipantRotation_y,ParticipantRotation_z,ParticipantPosition_y,ParticipantPosition_z,TargetHousePos_x,TargetHouseRot_x,TargetHouseDir_x,GhostHouseInitPos_x,GhostHouseInitRot_x,TGhostHouseInitDir_x,GhostHouseFinalPos_x,GhostHouseFinalRot_x,TGhostHouseFinalDir_x,PointerPosition_x,PointerRotation_x,PointerDirection_x,PointerDirection_y,PointerDirection_z,PointerRotation_y,PointerRotation_z,PointerPosition_y,PointerPosition_z,GhostHouseFinalDir_y,GhostHouseFinalDir_z,GhostHouseFinalRot_y,GhostHouseFinalRot_z,GhostHouseFinalPos_y,GhostHouseFinalPos_z,GhostHouseInitDir_y,GhostHouseInitDir_z,GhostHouseInitRot_y,GhostHouseInitRot_z,GhostHouseInitPos_y,GhostHouseInitPos_z,TargetHouseDir_y,TargetHouseDir_z,TargetHouseRot_y,TargetHouseRot_z,TargetHousePos_y,TargetHousePos_z,TargetHouseIndex,TargetHouseName,GhostHouseName,TargetHouseID,GhostHouseRotDifferenceToTargetHouse,ParticipantDistanceToTargetHouse,ParticipantDistanceToGhostHouse,GhostHouseDistanceToTargetHouse,PointedDirections,Condition,Task,RecalculatedAngle,SignedAngle,GHP_RotDiff_signed,GHP_RotDiff
1046,1047,323,326,1043,19,4,False,False,2021-07-26 10:01:12.073085546,2021-07-26 10:01:36.384730816,24.311645269393896,2,0,110.675994873047,354.857666015625,199.897613525391,0.44355991482734597,0.109736323356628,196.864318847656,157.62081909179702,2.9732732400000003e-06,0.783807098865509,17.924972534179698,0.0,-0.996610224246978,95.3152313232422,0.0,0.052367582917212996,110.64792633056601,334.749847412109,0.046139139682054,0.426571190357208,-0.903276443481445,177.075897216797,4.686994075775151,-0.4051147699356071,196.517639160156,0.0,0.9986279010772701,3.00181460380554,0,-0.320034623146057,157.924087524414,0.0,-0.082269072532653,265.281005859375,0,0.30091661214828397,-2.4955291748046897,-5.1893408681280595e-08,0.6210043430328361,51.6104850769043,-6.149075487999999e-06,-1.21954345703125,127.239501953125,1,TaskBuilding_18,TaskBuilding_18,17,48.608669281005895,84.1277542114258,42.0331878662109,69.4574661254883,"[{'x': 0.046139139682054006, 'y': 0.42657119035720803, 'z': -0.9032764434814451}]",Belt,GHP,31.0658703438132,31.0658703438132,48.608669281005895,48.608669281005895
1047,1048,324,327,1043,20,4,False,False,2021-07-26 10:01:36.651019812,2021-07-26 10:02:13.588946581,36.9379267692566,2,0,110.67140960693399,352.330169677734,203.214752197266,0.266168594360351,0.11259818077087401,196.885803222656,197.395660400391,4.0967432141e-05,0.14309366047382302,95.3152313232422,0.0,0.052367582917212996,8.28944396972656,0.0,-0.316697627305984,110.43840026855499,337.607086181641,-0.5474944114685051,0.380956202745437,-0.745065450668335,216.309463500977,15.333119392395,-0.401155352592468,196.620758056641,0.0,0.9485265612602231,341.53668212890597,0,0.9522718191146851,149.153381347656,0.0,0.9986279010772701,3.00181460380554,0,-0.320034623146057,157.924087524414,-7.15016540198121e-07,-0.9897090196609492,171.773101806641,-1.662281988e-06,-2.95098876953125,234.249404907227,0,TaskBuilding_2,TaskBuilding_2,1,-169.763580322266,94.39212036132808,113.04256439209,207.407165527344,"[{'x': -0.5474944114685051, 'y': 0.380956202745437, 'z': -0.7450654506683351}]",Belt,GHP,149.617395137547,149.617395137547,-169.763580322266,169.763580322266
1048,1049,325,328,1043,21,1,False,False,2021-07-26 10:02:14.743969440,2021-07-26 10:02:36.557867765,21.8138983249664,2,0,155.503601074219,352.419555664062,241.295745849609,0.42932593822479204,-0.11073279380798301,-42.3065948486328,151.605972290039,2.3527222760000003e-06,-0.6467576026916501,8.28944396972656,0.0,-0.316697627305984,221.01335144043,0.0,0.8727604150772091,155.896072387695,344.280364990234,0.808213531970977,0.27093055844306896,0.5228646993637079,57.0996017456055,16.332769393920902,-0.648577094078064,-42.057647705078104,0.0,0.48814892768859797,60.781005859375,0,-0.8982359170913691,-37.8170013427734,0.0,0.9485265612602231,341.53668212890597,0,0.9522718191146851,149.153381347656,-4.10627478686365e-08,0.7626955509185791,319.702423095703,6.4121900320000005e-06,-5.046661376953121,-144.83283996582,2,TaskBuilding_21,TaskBuilding_21,20,258.921417236328,102.762969970703,65.6443710327148,127.620468139648,"[{'x': 0.8082135319709771, 'y': 0.270930558443069, 'z': 0.522864699363708}]",Belt,GHP,125.07749863113001,-125.07749863113001,-101.078582763672,101.078582763672
1049,1050,326,329,1043,22,1,False,False,2021-07-26 10:02:36.825152636,2021-07-26 10:03:10.954509020,34.1293563842773,2,0,155.667907714844,352.648864746094,74.2404327392578,2.70140600204468,-0.10832047462463301,-42.2918090820312,71.65252685546879,1.7861588275e-05,-0.6753152012825009,221.01335144043,0.0,0.8727604150772091,91.6578216552734,0.0,0.853373706340789,155.77322387695298,342.343597412109,0.05143541097640901,0.30330792069435103,-0.95150339603424,176.90577697753898,13.940101623535199,-0.6477401256561272,-42.644134521484396,0.0,0.5212997198104851,58.5805244445801,0,-4.91177845001221,-178.93664550781202,0.0,0.48814892768859797,60.781005859375,0,-0.8982359170913691,-37.8170013427734,-3.1174351988738604e-07,-0.7375292778015129,222.47863769531202,1.0606126124e-05,-2.82239532470703,-48.32182312011721,3,TaskBuilding_28,TaskBuilding_28,27,163.89811706543,84.098518371582,150.94967651367202,132.154495239258,"[{'x': 0.051435410976409, 'y': 0.30330792069435103, 'z': -0.9515033960342401}]",Belt,GHP,88.9889902962715,-88.9889902962715,163.89811706543,163.89811706543
1050,1051,327,330,1043,23,1,False,False,2021-07-26 10:03:11.220797300,2021-07-26 10:03:41.687463045,30.466665744781498,2,0,155.5927734375,353.713562011719,181.45582580566398,3.57544708251953,-0.112185359001159,-42.3987579345703,132.77926635742202,1.9216329746e-05,0.651104807853698,91.6578216552734,0.0,0.853373706340789,156.322708129883,0.0,0.592831492424011,155.386383056641,344.378173828125,-0.37345367670059204,0.269286900758743,0.88770318031311,337.183685302734,3.1461560726165803,-0.6438695192337031,-41.9725189208984,0.0,-0.8053265810012809,143.641799926758,0,-0.16792321205139102,-5.515777587890621,0.0,0.5212997198104851,58.5805244445801,0,-4.91177845001221,-178.93664550781202,-3.35388222083566e-07,-0.7589879035949699,139.375045776367,-7.1130921239999995e-06,-1.0832729339599598,29.1151313781738,0,TaskBuilding_3,TaskBuilding_3,2,-4.266754150390621,74.8554000854492,36.7236938476562,41.885932922363295,"[{'x': -0.37345367670059204, 'y': 0.269286900758743, 'z': 0.88770318031311}]",Belt,GHP,5.1232209034940706,-5.12322090349402,-4.266754150390621,4.266754150390621
1051,1052,328,331,1043,24,1,False,False,2021-07-26 10:03:41.948314667,2021-07-26 10:04:07.427667618,25.4793529510498,2,0,155.586853027344,348.51705932617205,350.341918945312,359.447631835938,-0.10391330718994099,-42.256378173828104,172.500091552734,6.085543191e-06,-0.633002042770385,156.322708129883,0.0,0.592831492424011,197.568298339844,0.0,-0.7337164282798759,155.907409667969,341.33209228515597,0.6782585382461539,0.32008236646652194,0.661447405815124,45.718929290771506,16.2018642425537,-0.6341798305511469,-42.0495758056641,0.0,0.679455816745758,312.801147460938,0,-0.5328236818313591,-30.7156829833984,0.0,-0.8053265810012809,143.641799926758,0,-0.16792321205139102,-5.515777587890621,-1.06212752370993e-07,0.7741501331329341,320.72802734375,6.893619682999999e-06,-1.50027942657471,-12.2371349334717,1,TaskBuilding_17,TaskBuilding_17,16,7.9268798828125,34.4401664733887,43.6032028198242,31.157787322998,"[{'x': 0.678258538246154, 'y': 0.32008236646652205, 'z': 0.6614474058151241}]",Belt,GHP,16.3214457692725,16.3214457692725,7.9268798828125,7.9268798828125
1052,1053,329,332,1043,25,3,False,False,2021-07-26 10:04:08.592773438,2021-07-26 10:04:19.209274054,10.6165006160736,2,0,-114.20646667480499,351.593109130859,71.3520431518555,2.3940584659576403,0.080059766769409,-139.644592285156,-69.55218505859379,2.4381604816e-05,0.7305085062980649,197.568298339844,0.0,-0.7337164282798759,-85.6560516357422,0.0,-0.72530311346054,-114.047622680664,333.785797119141,0.5152728557586671,0.441728144884109,0.734418213367462,35.0537643432617,19.249626159668,-0.431131362915039,-139.30007934570298,0.0,0.688429594039917,313.50592041015597,0,-1.16667366027832,-126.27410888671899,0.0,0.679455816745758,312.801147460938,0,-0.5328236818313591,-30.7156829833984,-4.2553926959954e-07,-0.6829036474227901,133.07096862793,-1.2444954335999999e-05,-1.5228500366210902,-66.1002349853516,0,TaskBuilding_39,TaskBuilding_39,38,-180.434951782227,86.0090560913086,31.5864944458008,62.292507171630895,"[{'x': 0.515272855758667, 'y': 0.44172814488410905, 'z': 0.734418213367462}]",Belt,GHP,3.78869338275605,3.78869338275594,179.565048217773,179.565048217773
1053,1054,330,333,1043,26,3,False,False,2021-07-26 10:04:19.475561619,2021-07-26 10:04:59.915143251,40.4395816326141,2,0,-114.200180053711,353.847564697266,57.243438720703104,3.09162783622742,0.073250532150268,-139.61447143554702,-133.890060424805,4.487968453e-06,-0.727007031440734,-85.6560516357422,0.0,-0.72530311346054,-180.01490783691398,0.0,-0.04829848930239599,-114.626266479492,345.81369018554705,-0.7815685272216791,0.24507549405097898,-0.5736624598503111,233.721755981445,17.8705101013184,-0.39185535907745295,-139.867431640625,0.0,-0.9988330602645871,182.768371582031,0,0.354718506336212,-147.39913940429702,0.0,0.688429594039917,313.50592041015597,0,-1.16667366027832,-126.27410888671899,-7.83298261808341e-08,0.6866299510002131,313.363922119141,1.7843435669999998e-06,0.4148178100585929,-53.5344390869141,2,TaskBuilding_43,TaskBuilding_43,42,130.595550537109,88.2244491577148,66.18890380859379,104.585311889648,"[{'x': -0.781568527221679, 'y': 0.24507549405097903, 'z': -0.5736624598503111}]",Belt,GHP,113.394109725624,-113.394109725624,130.595550537109,130.595550537109
1054,1055,331,334,1043,27,3,False,False,2021-07-26 10:05:00.182428598,2021-07-26 10:05:28.399841547,28.2174129486084,2,0,-114.329849243164,353.465881347656,246.162811279297,5.261858463287349,0.072468996047973,-139.65002441406202,-273.259429931641,2.4247665351e-05,-0.999782979488372,-180.01490783691398,0.0,-0.04829848930239599,-109.058456420898,0.0,0.5911564230918879,-114.323989868164,339.34564208984403,-0.398784786462783,0.352729499340057,0.846494317054748,334.774810791016,17.2911128997803,-0.426475405693054,-139.23532104492202,0.0,0.806556940078735,36.2391128540039,0,0.529093086719512,-67.63021850585939,0.0,-0.9988330602645871,182.768371582031,0,0.354718506336212,-147.39913940429702,-4.2320158399888896e-07,-0.020830631256103002,268.806396484375,9.407296602e-06,-0.828033447265625,-177.61767578125,3,TaskBuilding_53,TaskBuilding_53,52,232.567291259766,163.438323974609,72.1301345825195,197.638671875,"[{'x': -0.39878478646278304, 'y': 0.35272949934005704, 'z': 0.8464943170547481}]",Belt,GHP,78.2107148247034,78.2107148247035,-127.43270874023399,127.43270874023399
1055,1056,332,335,1043,28,3,False,False,2021-07-26 10:05:28.666129589,2021-07-26 10:06:05.549101114,36.882971525192296,2,0,-114.229995727539,352.157165527344,3.64333176612854,1.1984578371048,0.07279860973358099,-139.585540771484,-134.47297668457,90.0,2.98023223876953e-08,-109.058456420898,90.0,0.0,-1.56663513183594,90.0,0.0,-113.961410522461,345.618530273438,0.6028757095336911,0.248376682400703,0.758188545703887,38.490062713623,18.7365646362305,-0.46534514427185,-139.32003784179702,-0.99999988079071,8.94069671630859e-08,86.1808624267578,0,-2.1256921291351296,-94.95901489257808,-1.00000023841858,-2.5331974029541e-07,36.2391128540039,0,0.529093086719512,-67.63021850585939,-1.0,4.3213367462158203e-07,129.875503540039,0.0,0.974637746810913,-4.41340208053589,1,TaskBuilding_42,TaskBuilding_42,41,43.6946411132812,136.643295288086,121.248489379883,160.84841918945298,"[{'x': 0.6028757095336911, 'y': 0.248376682400703, 'z': 0.758188545703887}]",Belt,GHP,47.00721329770371,47.00721329770371,43.6946411132812,43.6946411132812
1056,1057,333,336,1100,1,1,False,False,2021-12-14 13:56:11.238484621,2021-12-14 13:56:52.899036646,41.6605520248413,2,0,155.599365234375,2.17133665084839,128.534408569336,358.70309448242205,-0.07722783088684,-42.4116821289062,172.500091552734,6.085543191e-06,-0.633002042770385,42.4859771728516,0.0,-0.970112264156341,190.631729125977,0.0,-0.772971749305725,155.864654541016,338.688690185547,0.7945538163185121,0.36343491077423,0.486414730548858,58.5256156921387,42.1150360107422,-0.535445094108581,-42.067230224609396,0.0,0.63444048166275,309.378509521484,0,-1.08382248878479,-44.2763824462891,0.0,0.242656588554382,284.04339599609403,0,-366.848327636719,346.845642089844,-1.06212752370993e-07,0.7741501331329341,320.72802734375,6.893619682999999e-06,-1.50027942657471,-12.2371349334717,1,TaskBuilding_17,TaskBuilding_17,16,11.349517822265598,34.4401664733887,35.177932739257805,36.8163414001465,"[{'x': 0.756860017776489, 'y': 0.128950372338294, 'z': -0.64072972536087}, {'x': 0.7945538163185121, 'y': 0.36343491077423, 'z': 0.48641473054885803}]",Belt,GHP,29.2724812433717,29.2724812433717,11.349517822265598,11.349517822265598
1057,1058,334,337,1100,2,1,False,False,2021-12-14 13:56:53.165388823,2021-12-14 13:58:14.450907946,81.2855191230774,2,1,155.596206665039,355.861572265625,78.71368408203121,359.93313598632795,-0.06738567352294901,-42.3104705810547,151.605972290039,2.3527222760000003e-06,-0.6467576026916501,190.631729125977,0.0,-0.772971749305725,160.71188354492202,0.0,0.117353975772857,155.795639038086,348.45797729492205,0.57039338350296,0.20008672773838002,-0.796628236770629,144.39697265625,34.5569000244141,-0.577485680580139,-42.6527862548828,0.0,0.9930901527404781,6.739417552948001,0,-4.7691545486450195,-183.198760986328,0.0,0.63444048166275,309.378509521484,0,-1.08382248878479,-44.2763824462891,-4.10627478686365e-08,0.7626955509185791,319.702423095703,6.4121900320000005e-06,-5.046661376953121,-144.83283996582,2,TaskBuilding_21,TaskBuilding_21,20,312.963012695312,102.762969970703,141.128372192383,39.432708740234396,"[{'x': 0.5703933835029601, 'y': 0.20008672773838002, 'z': -0.7966282367706291}]",Belt,GHP,37.8318856533649,-37.8318856533649,-47.036987304688,47.036987304688
1058,1059,335,338,1100,3,1,False,False,2021-12-14 13:58:14.717756748,2021-12-14 13:59:05.070715427,50.3529586791992,2,0,155.534484863281,359.983276367188,176.594192504883,359.41796875,-0.07651543617248499,-42.455352783203104,71.65252685546879,1.7861588275e-05,-0.6753152012825009,160.71188354492202,0.0,0.117353975772857,86.76202392578121,0.0,-0.891458809375762,155.438461303711,346.29611206054705,-0.23484300076961498,0.236903995275497,-0.9427223205566401,193.988311767578,33.8605918884277,-0.553635478019714,-42.7491912841797,0.0,-0.45310223102569497,243.05712890625,0,-3.36054468154907,-105.300567626953,0.0,0.9930901527404781,6.739417552948001,0,-4.7691545486450195,-183.198760986328,-3.1174351988738604e-07,-0.7375292778015129,222.47863769531202,1.0606126124e-05,-2.82239532470703,-48.32182312011721,3,TaskBuilding_28,TaskBuilding_28,27,-20.5784912109375,84.098518371582,93.3391799926758,58.9505195617676,"[{'x': -0.234843000769615, 'y': 0.23690399527549702, 'z': -0.9427223205566401}]",Belt,GHP,72.0110845915131,-72.01108459151301,-20.5784912109375,20.5784912109375
1059,1060,336,339,1100,4,1,False,False,2021-12-14 13:59:05.337563038,2021-12-14 13:59:35.599532366,30.261969327926604,2,0,155.451080322266,359.827789306641,214.9599609375,1.63143277168274,-0.07829213142395,-42.456573486328104,132.77926635742202,1.9216329746e-05,0.651104807853698,86.76202392578121,0.0,-0.891458809375762,131.76818847656202,0.0,0.757230043411254,155.179550170898,350.82742309570295,-0.7586293220520021,0.15940873324871,0.6317201852798461,309.784576416016,33.9926948547363,-0.573198080062866,-42.050994873046896,0.0,-0.653148412704467,130.779388427734,0,0.21966552734375,36.499458312988295,0.0,-0.45310223102569497,243.05712890625,0,-3.36054468154907,-105.300567626953,-3.35388222083566e-07,-0.7589879035949699,139.375045776367,-7.1130921239999995e-06,-1.0832729339599598,29.1151313781738,0,TaskBuilding_3,TaskBuilding_3,2,8.59565734863281,74.8554000854492,82.2272491455078,7.5662546157836905,"[{'x': -0.7586293220520021, 'y': 0.15940873324871002, 'z': 0.6317201852798461}]",Belt,GHP,32.6387528353044,-32.638752835304295,8.59565734863281,8.59565734863281
1060,1061,337,340,1100,5,2,False,False,2021-12-14 13:59:36.755708933,2021-12-14 14:00:15.008243322,38.2525343894958,2,0,-33.3964996337891,357.794036865234,345.102935791016,0.961447417736053,-2.71232223510742,-190.550750732422,-3.30635356903076,2.7844312169999996e-06,-0.7445042729377741,131.76818847656202,0.0,0.757230043411254,-3.2974090576171897,0.0,-0.683342158794403,-32.985549926757805,340.694610595703,0.796887397766113,0.33060312271118103,-0.505640268325805,122.395896911621,31.4211864471436,-3.1729679107666002,-190.798767089844,0.0,0.7300982475280758,316.894622802734,0,-4.720306396484379,-254.063812255859,0.0,-0.653148412704467,130.779388427734,0,0.21966552734375,36.499458312988295,-4.85975064634658e-08,0.667617797851562,311.88348388671903,6.236859462e-06,-6.04534912109375,-256.052215576172,1,TaskBuilding_32,TaskBuilding_32,31,-5.011138916015621,72.1300354003906,70.31137084960939,2.38946986198425,"[{'x': 0.7968873977661131, 'y': 0.33060312271118103, 'z': -0.505640268325805}]",Belt,GHP,32.9309291401475,-32.9309291401475,-5.011138916015621,5.011138916015621
1061,1062,338,341,1100,6,2,False,False,2021-12-14 14:00:15.270131111,2021-12-14 14:01:30.392351151,75.1222200393677,2,0,-33.2902679443359,359.086486816406,144.550720214844,0.48409986495971596,-2.7093505859375,-190.7255859375,-153.392501831055,2.242340542e-06,0.506837248802185,-3.2974090576171897,0.0,-0.683342158794403,-67.9598236083984,0.0,0.490586847066879,-33.778366088867195,352.863830566406,-0.933228075504303,0.12422794103622399,0.33712413907051003,289.86199951171903,38.19935989379879,-3.19845223426819,-190.486145019531,0.0,0.871392309665679,29.3791618347168,0,-1.8949511051177998,-143.308441162109,0.0,0.7300982475280758,316.894622802734,0,-4.720306396484379,-254.063812255859,-3.9136224927460703e-08,0.862041771411895,30.4533882141113,-8.238012924e-06,-2.5143280029296897,-202.649963378906,3,TaskBuilding_45,TaskBuilding_45,44,1.0742263793945301,120.669105529785,58.572105407714794,104.021835327148,"[{'x': -0.9332280755043031, 'y': 0.124227941036224, 'z': 0.33712413907051003}]",Belt,GHP,25.5320514758141,25.5320514758141,1.0742263793945301,1.0742263793945301
1062,1063,339,342,1100,7,2,False,False,2021-12-14 14:01:30.659199476,2021-12-14 14:02:01.545137644,30.885938167571997,2,0,-33.422683715820305,356.558166503906,321.177947998047,1.89266610145569,-2.7147879600524902,-190.575836181641,45.866539001464794,0.0,0.0,-67.9598236083984,0.0,0.490586847066879,48.70646667480471,0.0,-0.023271668702363,-33.2437591552734,341.037963867188,0.291698932647705,0.32494169473648,0.8996247053146359,17.9650344848633,23.7499809265137,-3.1862134933471697,-190.24719238281202,0.0,0.9997291564941401,358.66650390625,0,-3.3668532371521,-119.942352294922,0.0,0.871392309665679,29.3791618347168,0,-1.8949511051177998,-143.308441162109,0.0,1.0,0.0,0.0,-4.68255615234375,-122.198310852051,0,TaskBuilding_4,TaskBuilding_4,3,-358.66650390625,104.59694671630899,108.224411010742,3.85818767547607,"[{'x': 0.291698932647705, 'y': 0.32494169473648005, 'z': 0.8996247053146361}]",Belt,GHP,31.2611034320157,-31.2611034320157,1.33349609375,1.33349609375
1063,1064,340,343,1100,8,2,False,False,2021-12-14 14:02:01.811985016,2021-12-14 14:02:26.389296293,24.577311277389498,2,0,-33.2965240478516,358.506103515625,38.543617248535206,0.7170050144195551,-2.71523785591125,-190.562561035156,-52.6894454956055,1.6004989447e-05,-0.6533048152923578,48.70646667480471,0.0,-0.023271668702363,-68.2017364501953,0.0,-0.7295595407485959,-33.7174224853516,347.329406738281,-0.7909046411514279,0.2193453758955,0.5712771415710439,305.840911865234,36.5359230041504,-3.20067143440247,-190.39404296875,0.0,-0.6839175224304189,226.849472045898,0,-0.9644076824188229,-96.16473388671879,0.0,0.9997291564941401,358.66650390625,0,-3.3668532371521,-119.942352294922,-2.7933975843552606e-07,-0.757095098495483,220.791229248047,5.950808827000001e-06,-3.52444458007812,-144.380813598633,2,TaskBuilding_36,TaskBuilding_36,35,-6.05824279785156,50.0160255432129,100.622787475586,50.71464538574221,"[{'x': -0.7909046411514281, 'y': 0.21934537589550002, 'z': 0.571277141571044}]",Belt,GHP,31.380291806210398,-31.380291806210398,-6.05824279785156,6.05824279785156
